"PERMANENT_ID","lake.name","date","year","month","SO4_minus2","NO3_minus","CL","Fluor","ANC.ueq.L","DIC","DOC","SiO2","Calcium","Mg","Sodium","Potassium","NH4_plus","AL_TD.ug.L","AL_TM.ug.L","AL_OM.ug.L","AL_IM.ug.L","pH","Color.PtCo","conduct.uS.cm"
131846580,"North","2003-11-06",2003,11,3.84,0.479,0.41,0.046,-2.28,0.61,7.335,4.95,1.13,0.29,0.48,0.25,0.004,419,282,132,150,4.92,70,19.8
131846580,"North","2003-12-09",2003,12,4.21,1.095,0.26,0.05,-8.18,0.53,5.973,5.1,1.06,0.29,0.52,0.19,0.02,429,296,133,163,4.79,55,22.1
131846580,"North","2004-01-20",2004,1,4.43,1.791,0.24,0.051,-5.59,0.62,4.634,5.56,1.07,0.3,0.6,0.16,0.012,373,258,103,155,4.8,35,22.4
131846580,"North","2004-02-11",2004,2,4.62,1.825,0.26,0.053,5.66,0.86,4.077,6.64,1.34,0.36,0.67,0.19,0.008,307,187,89,98,5.19,30,21.4
131846580,"North","2004-03-10",2004,3,4.68,3.264,0.32,0.055,6.32,0.94,3.888,7.63,1.48,0.4,0.66,0.24,0.069,311,248,94,154,5.15,30,23.8
131846580,"North","2004-04-07",2004,4,3.82,3.557,0.22,0.052,-13,0.62,4.669,4.91,1.23,0.29,0.48,0.27,0.018,429,350,114,236,4.7,40,26.1
131846580,"North","2004-05-03",2004,5,3.53,2.309,0.21,0.05,2.09,0.67,4.156,4.6,1.14,0.24,0.48,0.26,0.016,336,241,81,160,4.94,35,20.5
131846580,"North","2004-06-03",2004,6,3.73,1.106,0.2,0.048,-0.75,0.53,6.177,3.45,1.21,0.24,0.51,0.21,-0.004,402,249,103,146,4.92,55,19.6
131846580,"North","2004-07-13",2004,7,3.87,0.893,0.26,0.047,10.15,0.42,4.213,3.48,1.38,0.29,0.55,0.24,0.016,260,99,66,33,5.64,40,16.8
131846580,"North","2004-08-02",2004,8,3.62,0.694,0.24,0.052,30.13,0.58,4.682,4.1,1.3,0.31,0.6,0.21,0.027,247,97,61,36,6.38,50,16.7
131846580,"North","2004-09-08",2004,9,3.45,0.27,0.21,0.056,8.77,0.78,7.759,4.49,1.23,0.25,0.47,0.17,0.017,436,234,134,100,5.08,80,17.5
131846580,"North","2004-10-14",2004,10,3.3,0.322,0.25,0.059,19.3,0.79,6.476,4.75,1.23,0.28,0.54,0.18,0.064,252,162,114,48,5.67,90,16.1
131846580,"North","2004-11-04",2004,11,3.25,0.387,0.29,0.054,22.69,0.64,6.232,5.81,1.28,0.3,0.58,0.21,0.083,304,132,96,36,6.03,100,16.6
131846580,"North","2004-12-14",2004,12,3.93,1.995,0.26,0.057,-6.61,0.63,5.923,5.61,1.16,0.29,0.5,0.22,0.01,467,279,146,133,4.74,55,23
131846580,"North","2005-01-11",2005,1,4.51,2.407,0.26,0.063,0.13,0.64,4.898,6.51,1.32,0.31,0.58,0.2,0.034,356,290,114,176,4.87,40,23.5
131846580,"North","2005-02-01",2005,2,4.39,2.879,0.25,0.056,-11.34,0.53,4.758,5.37,1.22,0.3,0.53,0.2,0.007,445,334,117,217,4.71,40,25.3
131846580,"North","2005-03-09",2005,3,4.5,2.419,0.34,0.07,11.41,0.89,3.809,7.14,1.49,0.41,0.77,0.24,0.021,312,176,92,84,5.47,35,22.1
131846580,"North","2005-04-12",2005,4,3.3,3.301,0.24,0.048,-8.2,0.94,4.356,4.39,1.26,0.28,0.46,0.3,0.028,353,288,104,184,4.86,30,22.9
131846580,"North","2005-05-12",2005,5,3.48,2.307,0.24,0.047,-0.11,0.42,4.278,4.18,1.2,0.26,0.51,0.28,0.016,355,203,84,119,5.03,30,20.4
131846580,"North","2005-06-01",2005,6,3.67,1.995,0.26,0.052,5.56,0.43,3.471,3.93,1.19,0.27,0.51,0.28,0.008,259,177,65,112,5.15,20,18.9
131846580,"North","2005-07-11",2005,7,3.63,1.133,0.25,0.054,12.64,0.38,4.313,3.91,1.2,0.28,0.56,0.24,0.008,226,90,64,26,5.65,30,16.9
131846580,"North","2005-08-08",2005,8,3.57,0.675,0.23,0.048,15.56,0.38,4.854,4.37,1.28,0.29,0.57,0.21,0.001,216,86,54,32,5.73,40,16.4
131846580,"North","2005-09-06",2005,9,3.48,0.512,0.24,0.047,19.52,0.61,5.382,4.38,1.29,0.31,0.6,0.25,0.024,242,88,67,21,5.92,55,16.3
131846580,"North","2005-10-11",2005,10,3.48,0.436,0.3,0.045,21.7,0.69,6.311,4.98,1.29,0.31,0.58,0.26,0.059,191,94,72,22,5.97,70,17.1
131846580,"North","2005-11-01",2005,11,3.94,0.449,0.39,0.05,8.21,0.67,6.644,5.56,1.13,0.3,0.55,0.25,0.026,342,198,123,75,5.3,60,17.6
131846580,"North","2005-12-08",2005,12,3.67,1.081,0.31,0.044,1.34,0.57,6.266,5.28,1.04,0.26,0.48,0.26,0.018,365,256,138,118,4.92,50,20.1
131846580,"North","2006-01-09",2006,1,4.217,2.042,0.277,0.049,-0.477,0.58,4.873,6.09,1.24,0.33,0.56,0.177,0.015,358.333,241,99,142,4.92,35,22.267
131846580,"North","2006-02-01",2006,2,3.75,2.303,0.26,0.04,-4.63,0.5,5.476,5.01,1.1,0.26,0.46,0.19,0.014,367,266,125,141,4.72,40,24.7
131846580,"North","2006-03-01",2006,3,4.15,2.343,0.29,0.05,-6.04,0.51,4.156,5.55,1.28,0.32,0.57,0.2,0.018,355,261,119,142,4.88,30,23.2
131846580,"North","2006-04-05",2006,4,3.82,2.6,0.29,0.051,2.64,0.73,4.09,5.12,1.23,0.28,0.53,0.25,0.013,340,223,100,123,4.89,30,22
131846580,"North","2006-05-11",2006,5,3.42,1.462,0.24,0.045,6.29,0.46,3.827,3.93,1.11,0.25,0.48,0.23,0.013,242,165,79,86,5.15,30,17.4
131846580,"North","2006-06-06",2006,6,3.46,0.866,0.24,0.045,8.62,0.34,4.017,3.56,1.1,0.26,0.52,0.22,0.003,232,123,76,47,5.42,30,16.4
131846580,"North","2006-07-12",2006,7,2.71,0.393,0.22,0.043,12.64,0.68,7.961,3.05,1.08,0.22,0.42,0.21,0.024,346,204,109,95,5.21,35,15
131846580,"North","2006-08-14",2006,8,2.78,0.329,0.2,0.043,16.92,0.52,7.049,3.86,1.12,0.23,0.47,0.18,0.013,397,144,36,108,5.43,70,14.6
131846580,"North","2006-09-18",2006,9,3.01,0.304,0.28,0.05,24.36,0.58,6.281,4.14,1.26,0.28,0.53,0.2,0.054,268,104,75,29,5.9,80,15
131846580,"North","2006-10-11",2006,10,3.027,0.435,0.287,0.042,23.41,0.62,6.591,4.637,1.187,0.28,0.55,0.26,0.042,263.667,126.333,89.667,36.667,5.81,80,15.867
131846580,"North","2006-11-01",2006,11,3.13,1.006,0.3,0.045,3.85,0.62,7.607,4.6,1.09,0.24,0.44,0.3,0.009,436,285,178,107,4.89,80,19.5
131846580,"North","2006-12-14",2006,12,3.35,1.267,0.2,0.048,5.6,0.63,6.368,4.88,1.1,0.24,0.48,0.21,0.021,366,214,134,80,4.98,70,18.9
131846580,"North","2007-01-02",2007,1,3.49,1.8,0.2,0.045,-4.99,0.43,5.085,4.51,1.04,0.24,0.44,0.15,0.025,359,258,131,127,4.78,45,21.1
131846580,"North","2007-02-06",2007,2,4.08,2.299,0.19,0.053,0.36,0.65,4.258,5.77,1.23,0.3,0.54,0.21,-0.002,364,226,112,114,4.94,35,21.8
131846580,"North","2007-03-12",2007,3,4.05,2.046,0.24,0.058,15.35,1.05,3.607,7.59,1.38,0.42,0.74,0.25,0.027,232,153,90,63,5.79,35,20.2
131846580,"North","2007-04-18",2007,4,3.38,3.083,0.21,0.046,-3.15,0.56,3.976,4.31,1.16,0.27,0.48,0.27,0.004,405,249,92,157,4.81,30,21.9
131846580,"North","2007-05-10",2007,5,2.78,2.291,0.17,0.044,5.28,0.72,3.892,2.99,1.15,0.21,0.38,0.26,0.002,339,275,83,192,5.04,35,17.5
131846580,"North","2007-06-06",2007,6,3.31,1.816,0.22,0.047,4.53,0.34,3.523,2.87,1.2,0.24,0.46,0.26,-0.006,255,175,65,110,5.15,30,16.6
131846580,"North","2007-07-17",2007,7,3.19,1.233,0.22,0.046,11.75,0.29,3.341,2.79,1.21,0.27,0.55,0.28,0.001,145,66,44,22,5.72,30,16.1
131846580,"North","2007-08-14",2007,8,3.13,0.886,0.23,0.043,17.69,0.28,3.232,3.08,1.35,0.3,0.58,0.27,0,128,45,41,4,5.99,40,16.2
131846580,"North","2007-09-06",2007,9,3.01,0.549,0.23,0.049,27.39,0.64,3.84,3.16,1.31,0.31,0.64,0.27,0.008,134,41,36,5,6.37,45,15.8
131846580,"North","2007-10-11",2007,10,3.4,0.497,0.28,0.05,29.53,0.71,4.962,3.75,1.38,0.34,0.64,0.3,0.04,175,52,41,11,6.34,50,16.7
131846580,"North","2007-11-13",2007,11,3.683,0.498,0.393,0.054,11.4,0.843,7.983,4.81,1.23,0.29,0.48,0.36,0.031,374,232.333,138.333,94,5.14,80,18.533
131846580,"North","2007-12-06",2007,12,4.37,1.186,0.26,0.051,-3.4,0.48,5.582,4.76,1.12,0.28,0.49,0.15,0.007,388,258,118,140,4.77,40,21.1
131846580,"North","2008-01-14",2008,1,4.05,2.069,0.22,0.046,-6.55,0.63,5.409,4.51,1.14,0.26,0.43,0.17,0.019,387,281,115,166,4.73,35,22.5
131846580,"North","2008-02-14",2008,2,3.91,2.057,0.23,0.048,-6.52,0.62,4.673,4.44,1.15,0.28,0.46,0.19,0.015,376,271,119,152,4.76,35,21.4
131846580,"North","2008-03-06",2008,3,4.07,2.301,0.31,0.05,-7.42,0.51,3.868,4.36,1.07,0.25,0.45,0.18,0.031,330,263,107,156,4.77,30,22.1
131846580,"North","2008-04-02",2008,4,3.86,2.026,0.23,0.052,1.83,0.75,4.284,4.83,1.19,0.27,0.47,0.21,0.024,334,221,102,119,4.94,35,20.4
131846580,"North","2008-05-01",2008,5,2.92,1.31,0.18,0.039,1.44,0.52,4.142,3.26,1,0.2,0.36,0.18,-0.005,317,173,91,82,4.98,35,16.6
131846580,"North","2008-06-03",2008,6,3.08,0.876,0.19,0.042,11.55,0.36,3.659,3.14,1.11,0.22,0.42,0.2,0.008,232,126,59,67,5.31,30,14.8
131846580,"North","2008-07-02",2008,7,3.22,0.535,0.19,0.042,17.9,0.51,4.743,3,1.26,0.24,0.45,0.2,0.003,213,102,69,33,5.68,40,14.8
131846580,"North","2008-08-18",2008,8,2.98,0.118,0.24,0.044,26.26,0.69,6.188,3.16,1.27,0.26,0.5,0.17,0.016,245,92,77,15,5.82,55,14.2
131846580,"North","2008-09-09",2008,9,3.04,0.03,0.24,0.047,28.57,0.68,6.546,3.43,1.28,0.25,0.46,0.16,0.004,241,116,88,28,5.81,60,13.8
131846580,"North","2008-10-14",2008,10,2.88,0.092,0.25,0.045,30.44,0.75,5.978,4.21,1.21,0.28,0.52,0.2,0.038,165,85,74,11,6.05,80,14.2
131846580,"North","2008-11-04",2008,11,3.17,0.364,0.37,0.049,19.38,0.66,6.873,4.65,1.28,0.28,0.52,0.31,0.015,305,150,111,39,5.56,80,15.6
131846580,"North","2008-12-11",2008,12,3.68,1.057,0.28,0.052,8.35,0.77,5.266,5.3,1.3,0.29,0.52,0.2,0.006,307,186,121,65,5.15,50,17.3
131846580,"North","2009-01-14",2009,1,3.319,1.294,0.202,0.045,10.05,0.66,5.577,4.61,1.08,0.23,0.4,0.12,0.001,350,221,128,93,4.86,45,18.7
131846580,"North","2009-02-03",2009,2,3.857,1.382,0.21,0.047,4.36,0.63,4.403,5.64,1.12,0.27,0.49,0.15,-0.002,308,200,73,127,5.06,40,18.3
131846580,"North","2009-03-04",2009,3,3.791,2.431,0.308,0.05,0.14,0.82,5.003,5.61,1.27,0.32,0.58,0.25,0.035,372,208,116,92,4.95,45,21.8
131846580,"North","2009-04-02",2009,4,2.856,1.84,0.181,0.042,-1.27,0.53,4.687,3.75,0.97,0.22,0.4,0.18,0,359,192,141,51,4.84,40,18.4
131846580,"North","2009-05-04",2009,5,3.014,1.31,0.166,0.042,2.97,0.52,4.389,3.69,1.03,0.22,0.42,0.18,-0.001,316,166,96,70,5.07,40,16.2
131846580,"North","2009-06-04",2009,6,2.931,0.653,0.175,0.043,10.873,0.49,5.305,3.57,1.123,0.237,0.423,0.187,-0.024,265,143,89,54,5.32,50,14.967
131846580,"North","2009-07-15",2009,7,2.86,0.35,0.185,0.047,18.73,0.65,4.952,3.28,1.21,0.27,0.63,0.2,0.004,199,105,79,26,5.88,50,13.8
131846580,"North","2009-08-17",2009,8,2.536,0,0.223,0.048,27.128,0.275,5.807,3.548,1.249,0.262,0.509,0.17,0.004,234,78,71,7,6,60,13.2
131846580,"North","2009-09-15",2009,9,2.369,0.006,0.205,0.047,29.652,0.607,6.763,3.826,1.236,0.282,0.518,0.181,0.027,214.333,95.333,79.667,16,6.097,60,13.7
131846580,"North","2009-10-20",2009,10,2.577,0.198,0.257,0.052,19.008,0.781,7.038,4.409,1.183,0.291,0.538,0.233,0.04,268,118,86,31,5.87,90,14.3
131846580,"North","2009-11-09",2009,11,2.907,0.295,0.28,0.049,22.562,0.649,6.444,4.897,1.163,0.292,0.521,0.226,0.012,275.667,129.667,95.667,34.333,5.733,80,14.867
131846580,"North","2009-12-07",2009,12,3.007,0.448,0.269,0.051,18.872,0.582,5.524,5.511,1.234,0.29,0.535,0.196,0.032,246,134,97,37,5.75,70,15.4
131846580,"North","2010-01-07",2010,1,3.809,1.179,0.236,0.058,24.674,0.844,4.715,6.988,1.39,0.386,0.683,0.204,0.013,233,127,100,27,6.05,25,18
131846580,"North","2010-02-09",2010,2,2.838,2.166,0.227,0.046,3.71,0.856,6.939,5.172,1.202,0.28,0.418,0.303,0.03,334,227,157,71,4.94,60,20
131846580,"North","2010-03-02",2010,3,3.295,1.852,0.197,0.047,7.694,0.833,5.546,6.217,1.286,0.32,0.495,0.26,0.025,272,178,105,74,5.18,40,19
131846580,"North","2010-04-07",2010,4,2.911,1.679,0.196,0.046,11.418,1.255,4.634,4.896,1.191,0.271,0.457,0.206,0.011,283,151,89,62,5.42,40,16.2
131846580,"North","2010-05-13",2010,5,3.034,1.229,0.196,0.042,5.936,0.471,4.028,4.061,1.104,0.264,0.5,0.197,0.002,228,117,73,44,5.54,30,15
131846580,"North","2010-06-16",2010,6,2.934,0.68,0.19,0.042,15.016,0.409,4.101,3.549,1.175,0.273,0.578,0.18,0.007,159,74,64,11,6.01,30,14.2
131846580,"North","2010-07-08",2010,7,2.721,0.188,0.182,0.042,19.688,0.446,7.311,3.228,1.205,0.264,0.474,0.191,0.014,265,124,96,28,5.75,60,13.7
131846580,"North","2010-08-16",2010,8,2.441,0.016,0.182,0.046,27.888,0.701,7.436,3.343,1.148,0.265,0.536,0.166,0.026,273,109,86,23,5.99,70,13.6
131846580,"North","2010-09-08",2010,9,2.385,0.066,0.187,0.046,27.706,0.895,7.402,3.853,1.194,0.273,0.515,0.172,0.022,280,107,92,14,5.88,90,13.6
131846580,"North","2010-10-06",2010,10,2.36,0.239,0.263,0.046,22.85,0.734,8.017,4.316,1.159,0.268,0.46,0.25,0.02,270,130,107,23,5.71,100,14.2
131846580,"North","2010-11-15",2010,11,2.905,0.473,0.292,0.046,18.925,0.682,7.013,5.445,1.132,0.267,0.562,0.219,0.016,277,158.333,109.667,49,5.55,70,15.267
131846580,"North","2010-12-09",2010,12,3.284,0.891,0.269,0.051,16.026,0.574,5.888,5.852,1.147,0.283,0.607,0.182,0.003,279,139,105,34,5.44,50,15.7
131846580,"North","2011-01-10",2011,1,3.563,1.524,0.214,0.052,12.523,0.854,4.373,6.616,1.257,0.329,0.692,0.174,0.021,211.333,123.667,83,40.667,5.6,40,17.767
131846580,"North","2011-02-10",2011,2,3.675,1.543,0.218,0.054,11.564,0.984,4.121,7.455,1.406,0.37,0.731,0.178,0.027,208,111,85,27,5.93,40,17.6
131846580,"North","2011-03-15",2011,3,2.902,2.952,0.318,0.046,-8.302,1.029,5.548,4.727,1.182,0.297,0.589,0.279,0.03,293,215,124,91,4.89,50,20.9
131846580,"North","2011-04-07",2011,4,2.996,2.375,0.238,0.049,1.448,0.65,4.857,4.79,1.093,0.274,0.528,0.208,0.022,282,176,118,58,4.96,40,19.6
131846580,"North","2011-05-05",2011,5,2.098,1.197,0.151,0.035,12.238,0.766,6.145,2.462,1.157,0.168,0.298,0.189,0.013,292,172,126,46,5.23,50,14.2
131846580,"North","2011-06-09",2011,6,2.499,0.499,0.166,0.043,13.676,0.539,5.711,3.042,1.064,0.213,0.473,0.191,0.017,237,143,106,38,5.62,45,13.1
131846580,"North","2011-07-11",2011,7,2.538,0.367,0.192,0.046,15.538,0.354,5.186,3.036,1.174,0.236,0.489,0.17,0.005,214,93,78,16,5.83,45,13
131846580,"North","2011-08-08",2011,8,2.516,0.058,0.191,0.045,26.922,0.319,5.062,2.703,1.132,0.252,0.526,0.185,0.016,148,67,69,0,6.33,50,13
131846580,"North","2011-09-14",2011,9,2.479,0.059,0.212,0.047,25.34,0.799,7.726,3.482,1.189,0.26,0.491,0.197,0.013,265,134,109,25,5.86,80,13.6
131846580,"North","2011-10-20",2011,10,2.445,0.238,0.261,0.044,24.67,0.678,7.249,4.521,1.194,0.26,0.548,0.247,0.044,237,141,105,36,5.87,90,14.1
131846580,"North","2011-11-14",2011,11,2.614,0.422,0.315,0.046,23.122,0.733,6.569,4.773,1.109,0.261,0.53,0.222,0.024,296,180,132,48,5.66,80,14.7
131846580,"North","2011-12-19",2011,12,3.178,1.061,0.323,0.053,18.238,0.535,5.583,5.726,1.172,0.285,0.572,0.177,0.003,277,136,110,26,5.59,50,15.9
131846580,"North","2012-01-11",2012,1,3.304,1.807,0.227,0.059,11.482,0.499,4.793,6.141,1.146,0.306,0.628,0.136,0.002,289,175,113,61,5.29,40,17.9
131846580,"North","2012-02-09",2012,2,2.953,2.343,0.198,0.05,7.948,0.709,5.394,5.079,1.067,0.279,0.53,0.22,0.022,339,196,115,81,5.09,50,18.6
131846580,"North","2012-03-06",2012,3,3.563,2.413,0.219,0.06,17.332,0.86,4.011,6.482,1.294,0.346,0.66,0.219,0.019,223,154,87,67,5.62,35,18.9
131846580,"North","2012-04-03",2012,4,2.742,2.4,0.22,0.052,4.884,0.938,4.054,4.644,1.118,0.259,0.496,0.198,0.026,258,155,92,63,5.26,40,16.9
131846580,"North","2012-05-03",2012,5,2.71,1.904,0.196,0.048,2.962,0.514,3.892,4.078,1.228,0.26,0.516,0.215,0.021,238,141,85,56,5.58,35,15.9
131846580,"North","2012-06-11",2012,6,2.58,0.726,0.182,0.045,20.977,0.53,5.038,3.172,1.189,0.253,0.59,0.202,0.013,208.667,119.333,88,31,6.02,40,14.133
131846580,"North","2012-07-10",2012,7,2.681,0.405,0.202,0.049,26.95,0.312,5.498,3.005,1.233,0.266,0.6,0.2,0.021,179,75,59,16,6.22,40,13.7
131846580,"North","2012-08-13",2012,8,2.4,0.131,0.201,0.051,35.772,0.539,5.335,2.425,1.264,0.278,0.617,0.211,0.024,148,63,63,1,6.54,45,14.1
131846580,"North","2012-09-19",2012,9,2.383,0.033,0.227,0.054,45.312,0.784,5.928,2.834,1.369,0.307,0.742,0.273,0.023,177,50,46,4,6.62,70,14.5
131846580,"North","2012-10-11",2012,10,2.523,0.168,0.265,0.053,33.798,0.924,6.452,3.717,1.367,0.323,0.653,0.263,0.038,181,67,61,5,6.49,80,15.3
131846580,"North","2012-11-14",2012,11,2.704,0.349,0.337,0.048,23.608,0.591,7.474,4.786,1.316,0.312,0.6,0.272,0.009,253,123,99,24,6,80,15.3
131846580,"North","2012-12-06",2012,12,2.836,0.446,0.35,0.052,20.784,0.561,6.556,4.898,1.308,0.303,0.595,0.246,0.014,233,130,86,44,5.98,70,15.8
132437639,"Queer","1994-01-06",1994,1,5.663,0.864,0.33,0.075,7.43,0.6,2.314,2.867,1.96,0.35,0.413,0.35,0.053,124.667,119.333,46.333,73,5.74,10,21.2
132437639,"Queer","1994-02-07",1994,2,6.12,1.242,0.37,0.074,23.17,0.73,2.418,2.69,1.99,0.38,0.48,0.28,0.094,141,95,43,52,5.55,10,22.7
132437639,"Queer","1994-03-14",1994,3,6.36,1.475,0.34,0.077,3.71,0.74,2.704,3.06,2.07,0.36,0.49,0.38,0.086,158,83,51,32,5.32,10,24.4
132437639,"Queer","1994-04-11",1994,4,5.82,2.014,0.34,0.069,-14.06,0.95,2.272,2.27,1.67,0.29,0.38,0.28,0.117,154,81,27,54,4.79,10,25.4
132437639,"Queer","1994-05-02",1994,5,5.35,1.232,0.29,0.071,12.27,0.99,3.415,2.76,1.73,0.31,0.38,0.31,0.075,193,150,74,76,5.52,10,20.2
132437639,"Queer","1994-05-31",1994,6,5.33,1.332,0.39,0.071,3.63,0.36,2.902,2.88,1.79,0.32,0.46,0.43,0.037,178,94,37,57,5.49,10,21.6
132437639,"Queer","1994-07-05",1994,7,5.33,1.166,0.28,0.072,5.16,0.08,2.624,2.94,1.78,0.33,0.38,0.29,0.025,147,75,43,32,5.44,0,20.7
132437639,"Queer","1994-08-01",1994,8,5.34,1.046,0.28,0.076,1.69,0.35,2.656,2.35,1.77,0.32,0.38,0.3,0.025,94,86,45,41,5.57,20,20.1
132437639,"Queer","1994-09-06",1994,9,5.74,0.96,0.27,0.073,3.45,0.19,1.695,2.69,1.79,0.31,0.35,0.3,0.009,90,54,35,19,5.69,5,20.5
132437639,"Queer","1994-10-12",1994,10,5.34,0.83,0.28,0.078,2.54,0.19,2.028,1.94,1.77,0.31,0.4,0.32,-0.004,126,57,44,13,5.62,10,20.1
132437639,"Queer","1994-11-14",1994,11,5.57,0.871,0.29,0.076,6.67,0.44,2.352,2.48,1.79,0.32,0.42,0.33,0.025,114,77,48,29,5.6,10,20.1
132437639,"Queer","1994-12-19",1994,12,6.93,1.176,0.39,0.09,7.01,0.8,3.092,2.49,2.24,0.39,0.48,0.4,0.069,167,119,55,64,5.74,10,25.7
132437639,"Queer","1995-01-04",1995,1,5.85,0.97,0.423,0.078,7.89,0.757,2.835,3.013,1.927,0.343,0.443,0.35,0.045,141,78,46.667,31.333,5.683,15,22.433
132437639,"Queer","1995-02-08",1995,2,5.88,0.979,0.36,0.07,2.31,0.79,2.588,2.75,1.75,0.31,0.4,0.32,0.063,139,83,41,42,5.68,10,20.6
132437639,"Queer","1995-03-02",1995,3,4.58,1.091,0.32,0.06,1.49,0.93,2.181,2.26,1.41,0.29,0.36,0.27,0.078,140,115,52,63,5.4,10,19.5
132437639,"Queer","1995-04-06",1995,4,4.94,1.046,0.34,0.068,8.17,1.16,2.629,2.61,1.8,0.32,0.41,0.29,0.062,174,113,43,70,5.7,15,20.9
132437639,"Queer","1995-05-17",1995,5,5.46,1.11,0.28,0.072,4.48,0.28,2.167,2.47,1.68,0.31,0.42,0.32,0.052,153,89,54,35,5.72,10,20.6
132437639,"Queer","1995-06-09",1995,6,5.21,1.114,0.29,0.067,4.12,0.42,1.66,1.88,1.81,0.3,0.4,0.28,0.025,123,55,46,9,5.69,5,20.9
132437639,"Queer","1995-07-10",1995,7,5.27,1.104,0.3,0.072,10.62,0.41,2.071,2.61,1.74,0.32,0.41,0.32,0.048,68,52,39,13,5.81,5,20.7
132437639,"Queer","1995-08-07",1995,8,5.28,1.009,0.29,0.069,8.48,0.28,2.623,2.18,1.76,0.34,0.41,0.32,0.006,48,43,17,26,5.83,10,19.9
132437639,"Queer","1995-08-30",1995,9,5.27,0.954,0.31,0.077,9.91,0.46,3.231,1.94,1.78,0.32,0.44,0.34,0.02,40,51,61,0,5.75,5,20.1
132437639,"Queer","1995-10-11",1995,10,5.21,0.867,0.28,0,10.17,0.39,2.127,1.83,1.68,0.34,0.4,0.27,0.004,40,28,52,0,5.94,5,19.4
132437639,"Queer","1995-11-06",1995,11,5.21,0.838,0.29,0.072,7.9,0.59,2.732,2.53,1.73,0.34,0.42,0.36,0.024,102,82,67,15,5.77,15,20.5
132437639,"Queer","1996-01-11",1996,1,5.634,0.909,0.322,0.038,10.45,0.797,2.788,2.502,1.807,0.341,0.543,0.396,0.104,210,61,26,35,5.88,20,20.7
132437639,"Queer","1996-02-05",1996,2,5.91,2.194,0.322,0.21,-5.66,0.9,3.989,3.53,1.729,0.352,0.594,0.41,0,245,242,68,174,4.9,25,26.2
132437639,"Queer","1996-03-12",1996,3,5.722,2.182,0.397,0.043,-0.9,1.072,3.552,2.844,1.939,0.345,0.504,0.366,0.085,189,198,65,133,5.09,20,24.9
132437639,"Queer","1996-04-19",1996,4,3.718,2.319,0.347,0.032,1.09,1.261,2.028,2.059,1.28,0.213,0.314,0.207,0.171,27,120,135,0,5.02,15,25.4
132437639,"Queer","1996-05-16",1996,5,5.235,1.37,0.355,0.066,12.34,0.949,3.039,2.884,1.868,0.326,0.476,0.375,0.072,170,108,54,54,5.8,15,21.1
132437639,"Queer","1996-06-13",1996,6,5.05,1.448,0.41,0.068,4.69,0.25,2.824,3.23,1.65,0.3,0.41,0.32,0.018,195,135,63,72,5.44,10,20.4
132437639,"Queer","1996-07-08",1996,7,4.86,1.37,0.33,0.069,7.2,0.42,2.913,2.93,1.69,0.3,0.42,0.35,0.085,176,124,52,72,5.66,15,20.4
132437639,"Queer","1996-08-19",1996,8,4.49,1.138,0.33,0.071,9.33,0.3,2.494,2.22,1.7,0.3,0.4,0.37,0.069,99,65,42,23,5.73,5,19.4
132437639,"Queer","1996-09-03",1996,9,5.11,1.036,0.34,0.078,11.6,0.42,2.573,2.23,1.99,0.38,0.44,0.34,0.028,80,52,36,16,5.69,5,19.6
132437639,"Queer","1996-10-07",1996,10,4.96,0.947,0.33,0.071,10.32,0.33,2.633,2.27,1.74,0.31,0.4,0.33,0.013,57,43,38,5,5.91,5,19.1
132437639,"Queer","1996-11-05",1996,11,5.12,0.947,0.33,0.072,12.32,0.49,2.496,2.2,1.92,0.31,0.38,0.27,0.014,75,62,78,0,5.96,10,19.7
132437639,"Queer","1996-12-17",1996,12,4.9,1.483,0.4,0.058,0.04,1.5,4.318,3.06,1.82,0.29,0.44,0.38,0.026,246,176,80,96,5.05,25,22.6
132437639,"Queer","1997-01-09",1997,1,5.24,1.129,0.35,0.072,11.46,0.49,3.239,3.33,1.87,0.31,0.39,0.27,0.064,194,131,56,75,5.66,15,21.6
132437639,"Queer","1997-02-04",1997,2,5.31,1.125,0.46,0.072,6.91,0.86,3.884,3.61,1.63,0.31,0.49,0.33,0.06,225,141,80,61,5.36,20,22.7
132437639,"Queer","1997-03-18",1997,3,5.37,1.84,0.38,0.074,-9.03,0.98,3.403,3.18,1.53,0.3,0.43,0.36,0.067,294,151,74,77,5.12,20,24.3
132437639,"Queer","1997-04-09",1997,4,5.09,3.637,0.39,0.064,-6.5,1.2,3.26,3.65,1.34,0.26,0.47,0.34,0.061,563,467,80,387,4.8,10,29.6
132437639,"Queer","1997-05-07",1997,5,4.83,1.312,0.31,0.075,12.06,0.91,3.233,3.48,1.64,0.29,0.44,0.29,0.08,203,132,77,55,5.68,15,20.6
132437639,"Queer","1997-06-02",1997,6,4.91,1.429,0.32,0.068,8.81,0.3,2.528,2.91,1.44,0.29,0.43,0.35,0.06,221,124,74,50,5.69,20,20.3
132437639,"Queer","1997-07-01",1997,7,4.97,1.41,0.35,0.064,10.37,0.18,2.507,3.28,1.59,0.28,0.43,0.33,0.027,117,99,66,33,5.63,10,20.2
132437639,"Queer","1997-08-07",1997,8,4.99,1.243,0.31,0.064,7.91,0.25,2.423,2.56,1.62,0.3,0.42,0.32,0.037,81,73,51,22,5.69,10,19.7
132437639,"Queer","1997-09-03",1997,9,5.05,1.197,0.32,0.067,1.15,0.24,2.227,2.25,1.69,0.29,0.39,0.29,0.037,69,59,51,8,5.69,10,20
